iso3c,country,region,income_group,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2013,7875.34536661549,3.22551084,251.67863464,31.4
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2014,7890.84028062087,3.58703041,280.22314453,29.6
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2015,5500.50364628486,4.34131384,236.25979614,27.9
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2016,3880.6852276838,4.42241955,169.69596863,26.5
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2017,4147.1981423222,4.07396507,167.01565552,25.1
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2018,4739.7943123408,3.83661342,180.03610229,23.8
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2019,4805.75371765917,4.18188763,199.25746155,22.7
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2020,4229.91064904503,5.84817696,245.21949768,21.5
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2021,5408.04535175023,4.68526697,250.9887085,20.5
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2022,7770.594223351,3.41549611,261.44659424,19.6
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2023,7133.02838048328,4.27113533,299.81060791,18.7
BHS,"Bahamas, The",Latin America & Caribbean,High income,2000,24940.0775086078,3.80487037,948.88244629,16.2
BHS,"Bahamas, The",Latin America & Caribbean,High income,2001,25371.9237667614,3.92440891,995.71844482,16.3
BHS,"Bahamas, The",Latin America & Caribbean,High income,2002,26781.6195938652,3.81251931,1021.03601074,16.5
BHS,"Bahamas, The",Latin America & Caribbean,High income,2003,26429.1247787663,4.01998568,1062.43786621,16.7
BHS,"Bahamas, The",Latin America & Caribbean,High income,2004,26650.2934234303,4.04628181,1078.31152344,16.8
BHS,"Bahamas, The",Latin America & Caribbean,High income,2005,28602.4181869995,4.03196478,1153.21594238,16.9
BHS,"Bahamas, The",Latin America & Caribbean,High income,2006,29184.7865087908,4.30935764,1257.64587402,16.8
BHS,"Bahamas, The",Latin America & Caribbean,High income,2007,30051.8489587756,4.49598694,1351.08203125,16.5
BHS,"Bahamas, The",Latin America & Caribbean,High income,2008,29392.3824416397,4.86261654,1429.23681641,16.2
BHS,"Bahamas, The",Latin America & Caribbean,High income,2009,27512.9130950084,5.1500144,1416.92468262,15.8
BHS,"Bahamas, The",Latin America & Caribbean,High income,2010,27473.100430502,5.25594234,1444.0065918,15.4
BHS,"Bahamas, The",Latin America & Caribbean,High income,2011,27090.8376801379,5.32398558,1442.24768066,15.1
BHS,"Bahamas, The",Latin America & Caribbean,High income,2012,28552.0242683151,5.3190918,1518.64953613,14.7
BHS,"Bahamas, The",Latin America & Caribbean,High income,2013,27642.7419759179,5.68411207,1559.34985352,14.4
BHS,"Bahamas, The",Latin America & Caribbean,High income,2014,29137.2175632622,5.64133978,1619.36669922,14.2
BHS,"Bahamas, The",Latin America & Caribbean,High income,2015,30719.405417469,5.244627,1588.57775879,14.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2016,30616.5363157284,5.65515327,1711.60510254,13.8
BHS,"Bahamas, The",Latin America & Caribbean,High income,2017,31875.4881749619,6.6036396,2069.44555664,13.7
BHS,"Bahamas, The",Latin America & Caribbean,High income,2018,32642.3353203452,5.83890343,1875.74035645,13.5
BHS,"Bahamas, The",Latin America & Caribbean,High income,2019,33640.3369861278,5.70484161,1881.40393066,24.3
BHS,"Bahamas, The",Latin America & Caribbean,High income,2020,26178.7537607708,7.3983264,1861.0637207,13.3
BHS,"Bahamas, The",Latin America & Caribbean,High income,2021,30367.8605757708,6.78537178,1946.21960449,13.1
BHS,"Bahamas, The",Latin America & Caribbean,High income,2022,34957.1613279737,7.04287481,2327.20117188,12.9
BHS,"Bahamas, The",Latin America & Caribbean,High income,2023,38231.774484278,6.30260801,2262.33447266,12.7
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,14214.4836839343,3.20020556,451.50253296,12.5
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,13573.2339887597,3.3434751,457.59741211,12.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,13501.4708801425,3.52897096,469.15478516,11.6
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,14486.0269029822,3.72810912,530.5446167,11.3
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,15963.9493171617,3.35499287,527.82989502,11.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,17966.1657837625,3.12594414,557.9574585,10.6
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,19267.282615072,2.98138189,578.29705811,10.3
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,20908.4042548073,3.16071057,677.16290283,9.8
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,23299.4992780392,3.07321215,734.99511719,9.4
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,19465.3140745038,4.15054226,838.52880859,9.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,21819.3291098099,3.92259479,866.67224121,8.6
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,25032.7867743333,3.7181015,921.72064209,8.3
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,26438.6733230428,3.95061135,1038.1661377,8.1
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,26989.7601148469,4.14491081,1115.16906738,7.9
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,26451.7965647453,4.2369051,1122.16040039,7.8
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,23734.0551143019,4.75126362,1128.24291992,7.7
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,23800.001440631,4.62360859,1095.92541504,7.6
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,24784.7693514607,4.30236721,1080.08898926,7.7
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,26324.4066549559,3.94324946,1041.8560791,7.7
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,27259.7438599327,3.78430986,1030.26379395,7.8
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,24342.8444554718,4.55685711,1101.14025879,8.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,27147.8083882286,4.32771444,1176.92102051,8.2
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,30470.5219276023,3.89098358,1178.80664063,8.4
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,29290.1284215098,3.99562383,1175.81628418,8.6
BGD,Bangladesh,South Asia,Lower middle income,2000,396.670730249751,1.80504513,8.27585602,85.5
BGD,Bangladesh,South Asia,Lower middle income,2001,394.65641001891,1.77201855,8.10025787,80.2
BGD,Bangladesh,South Asia,Lower middle income,2002,393.886422327628,1.93417108,9.05402279,75.3
BGD,Bangladesh,South Asia,Lower middle income,2003,426.74880754362,1.96152198,9.98434258,70.8
BGD,Bangladesh,South Asia,Lower middle income,2004,455.614016909798,1.99854314,10.78997898,66.8
BGD,Bangladesh,South Asia,Lower middle income,2005,480.08585075452,2.05873919,11.31403732,63.0
BGD,Bangladesh,South Asia,Lower middle income,2006,490.388026533289,2.10646582,12.05988026,59.6
BGD,Bangladesh,South Asia,Lower middle income,2007,537.955492792911,2.17268491,14.03898716,56.5
BGD,Bangladesh,South Asia,Lower middle income,2008,613.06204104124,2.11878848,15.5619669,53.6
BGD,Bangladesh,South Asia,Lower middle income,2009,679.211477428056,2.18321705,17.7030201,51.1
BGD,Bangladesh,South Asia,Lower middle income,2010,757.385280361508,2.28807664,20.62105751,48.7
BGD,Bangladesh,South Asia,Lower middle income,2011,837.336944695647,2.36418128,22.77348328,46.5
BGD,Bangladesh,South Asia,Lower middle income,2012,859.680536375497,2.3537879,23.43771553,44.4
BGD,Bangladesh,South Asia,Lower middle income,2013,958.262989798283,2.29574466,26.96918297,42.4
BGD,Bangladesh,South Asia,Lower middle income,2014,1094.46199702838,2.27915168,29.91152382,40.5
BGD,Bangladesh,South Asia,Lower middle income,2015,1224.38647668165,2.27217698,33.20998764,38.5
BGD,Bangladesh,South Asia,Lower middle income,2016,1649.28380858601,2.38938212,39.30647659,36.7
BGD,Bangladesh,South Asia,Lower middle income,2017,1811.08221668646,2.36720181,42.17510986,35.0
BGD,Bangladesh,South Asia,Lower middle income,2018,1965.24372731467,2.31622243,44.78892899,33.5
BGD,Bangladesh,South Asia,Lower middle income,2019,2129.79896954606,2.12712646,45.07677078,32.3
BGD,Bangladesh,South Asia,Lower middle income,2020,2248.85078828233,2.18254924,49.0274353,31.4
BGD,Bangladesh,South Asia,Lower middle income,2021,2482.84917843357,2.26678729,56.09640121,30.9
BGD,Bangladesh,South Asia,Lower middle income,2022,2716.48592780431,2.21544909,56.62142181,30.7
BGD,Bangladesh,South Asia,Lower middle income,2023,2551.01773827307,2.17014575,53.46432495,30.6
BRB,Barbados,Latin America & Caribbean,High income,2000,11674.6736471764,4.92612553,622.47875977,14.4
BRB,Barbados,Latin America & Caribbean,High income,2001,11639.5160522054,5.10418987,643.1159668,14.5
BRB,Barbados,Latin America & Caribbean,High income,2002,11760.4524736133,5.41338634,689.30773926,14.7
BRB,Barbados,Latin America & Caribbean,High income,2003,12075.9587020649,6.17312717,808.06054688,14.8
BRB,Barbados,Latin America & Caribbean,High income,2004,12886.3665272467,6.7109499,942.37701416,14.9
BRB,Barbados,Latin America & Caribbean,High income,2005,14214.4202213572,6.14326382,963.07849121,14.8
BRB,Barbados,Latin America & Caribbean,High income,2006,15619.6005955511,5.90468073,1028.39282227,14.7
BRB,Barbados,Latin America & Caribbean,High income,2007,17235.4396434785,5.36863089,1043.49401855,14.5
BRB,Barbados,Latin America & Caribbean,High income,2008,17565.6929970592,5.73821974,1136.53637695,14.3
BRB,Barbados,Latin America & Caribbean,High income,2009,16294.9099491834,6.30137348,1163.96875,14.1
BRB,Barbados,Latin America & Caribbean,High income,2010,19723.2381931602,5.97029495,1114.3729248,13.9
BRB,Barbados,Latin America & Caribbean,High income,2011,20146.2381264508,6.05910301,1163.2668457,13.7
BRB,Barbados,Latin America & Caribbean,High income,2012,19811.2953079751,6.85218811,1294.78674316,13.5
BRB,Barbados,Latin America & Caribbean,High income,2013,20384.4910233555,6.48274279,1246.16491699,13.3
BRB,Barbados,Latin America & Caribbean,High income,2014,20423.7177921163,6.09732294,1175.44348145,13.1
BRB,Barbados,Latin America & Caribbean,High income,2015,20429.4747123553,6.09170628,1154.62719727,12.8
BRB,Barbados,Latin America & Caribbean,High income,2016,20311.4094163764,6.19479513,1181.14257813,12.4
BRB,Barbados,Latin America & Caribbean,High income,2017,20870.7596432179,6.0020504,1182.00366211,12.1
BRB,Barbados,Latin America & Caribbean,High income,2018,21378.2201267496,5.83037996,1169.35559082,11.8
BRB,Barbados,Latin America & Caribbean,High income,2019,21929.435611489,5.67476797,1168.11938477,11.4
BRB,Barbados,Latin America & Caribbean,High income,2020,19180.9915228365,6.7272892,1234.30041504,11.1
BRB,Barbados,Latin America & Caribbean,High income,2021,21084.4013935998,7.4427762,1391.49853516,10.7
BRB,Barbados,Latin America & Caribbean,High income,2022,24393.2193483944,5.8744669,1302.0592041,10.4
BRB,Barbados,Latin America & Caribbean,High income,2023,25583.8722302505,5.40463829,1286.47680664,10.1
BLR,Belarus,Europe & Central Asia,Upper middle income,2000,1276.2880341,5.28088045,57.02944183,12.8
BLR,Belarus,Europe & Central Asia,Upper middle income,2001,1244.37318523431,5.7064805,73.3659668,11.8
BLR,Belarus,Europe & Central Asia,Upper middle income,2002,1479.38066337175,5.62404203,85.97066498,10.9
BLR,Belarus,Europe & Central Asia,Upper middle income,2003,1819.52653114699,5.77103186,108.51013947,10.1
BLR,Belarus,Europe & Central Asia,Upper middle income,2004,2378.33700470129,5.73650646,140.99655151,9.4
BLR,Belarus,Europe & Central Asia,Upper middle income,2005,3126.07176665248,6.07036304,196.13806152,8.7
BLR,Belarus,Europe & Central Asia,Upper middle income,2006,3848.22350300163,5.57366323,221.70170593,8.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2007,4735.48107556066,5.6917243,278.63424683,7.3
BLR,Belarus,Europe & Central Asia,Upper middle income,2008,6376.17569162063,5.29448891,348.92633057,6.6
BLR,Belarus,Europe & Central Asia,Upper middle income,2009,5352.48809190697,5.3906498,288.44775391,6.1
BLR,Belarus,Europe & Central Asia,Upper middle income,2010,6034.67885177216,5.65694332,341.13800049,5.6
BLR,Belarus,Europe & Central Asia,Upper middle income,2011,6527.6593428786,4.87452745,317.82492065,5.2
BLR,Belarus,Europe & Central Asia,Upper middle income,2012,6953.21591683101,5.24538946,364.09957886,4.9
BLR,Belarus,Europe & Central Asia,Upper middle income,2013,7998.0802045456,5.69563103,454.51959229,4.6
BLR,Belarus,Europe & Central Asia,Upper middle income,2014,8341.31809294883,5.38792181,448.27426147,4.3
BLR,Belarus,Europe & Central Asia,Upper middle income,2015,5967.05595058777,6.06528044,360.91937256,4.1
BLR,Belarus,Europe & Central Asia,Upper middle income,2016,5039.77560949445,5.91054153,296.94720459,3.9
BLR,Belarus,Europe & Central Asia,Upper middle income,2017,5785.54491935194,5.75974846,331.94082642,3.6
BLR,Belarus,Europe & Central Asia,Upper middle income,2018,6360.037502312,5.52699471,349.99176025,3.4
BLR,Belarus,Europe & Central Asia,Upper middle income,2019,6837.77339645635,5.86133814,400.11621094,3.1
BLR,Belarus,Europe & Central Asia,Upper middle income,2020,6542.85579976768,6.40607214,420.43655396,2.9
BLR,Belarus,Europe & Central Asia,Upper middle income,2021,7489.71894713888,6.56549978,484.03930664,2.7
BLR,Belarus,Europe & Central Asia,Upper middle income,2022,7994.64806074889,6.57784128,529.01873779,2.6
BLR,Belarus,Europe & Central Asia,Upper middle income,2023,7896.75388295584,7.08167362,558.22644043,2.4
BEL,Belgium,Europe & Central Asia,High income,2000,23098.8865077401,7.99917603,1849.91601563,5.9
BEL,Belgium,Europe & Central Asia,High income,2001,23015.0712632462,8.14988899,1879.93457031,5.7
BEL,Belgium,Europe & Central Asia,High income,2002,25006.191397109,8.3182106,2084.7199707,5.5
BEL,Belgium,Europe & Central Asia,High income,2003,30655.2092679024,9.18925285,2822.50341797,5.3
BEL,Belgium,Europe & Central Asia,High income,2004,35429.4077933344,9.35496902,3322.28857422,5.2
BEL,Belgium,Europe & Central Asia,High income,2005,36809.7013403619,9.25018311,3415.64599609,5.0
BEL,Belgium,Europe & Central Asia,High income,2006,38705.1067959147,9.1325655,3547.06835938,4.9
BEL,Belgium,Europe & Central Asia,High income,2007,44319.165448813,9.1392889,4066.2121582,4.8
BEL,Belgium,Europe & Central Asia,High income,2008,48303.397956286,9.60036659,4656.04150391,4.7
BEL,Belgium,Europe & Central Asia,High income,2009,44923.3400135081,10.54393387,4755.80859375,4.6
BEL,Belgium,Europe & Central Asia,High income,2010,44197.393671162,10.41325188,4626.02685547,4.5
BEL,Belgium,Europe & Central Asia,High income,2011,47760.8298776546,10.41302204,4990.35595703,4.4
BEL,Belgium,Europe & Central Asia,High income,2012,44874.1709182123,10.5865345,4763.93505859,4.3
BEL,Belgium,Europe & Central Asia,High income,2013,46964.5946777056,10.63787556,5005.64990234,4.2
BEL,Belgium,Europe & Central Asia,High income,2014,47995.7786961339,10.62032604,5110.17333984,4.1
BEL,Belgium,Europe & Central Asia,High income,2015,40893.804537772,10.88387299,4465.45556641,4.1
BEL,Belgium,Europe & Central Asia,High income,2016,41854.5498296444,10.89833736,4569.640625,4.1
BEL,Belgium,Europe & Central Asia,High income,2017,44035.3239358548,10.94042683,4827.59326172,4.0
BEL,Belgium,Europe & Central Asia,High income,2018,47487.2100392561,10.9937973,5233.68261719,4.0
BEL,Belgium,Europe & Central Asia,High income,2019,46716.6227467964,10.85831451,5087.45654297,3.9
BEL,Belgium,Europe & Central Asia,High income,2020,45906.2875805246,11.46253014,5269.40625,3.9
BEL,Belgium,Europe & Central Asia,High income,2021,51658.238294958,11.28825092,5847.17333984,3.8
BEL,Belgium,Europe & Central Asia,High income,2022,50639.0264882739,10.73976326,5487.59277344,3.8
BEL,Belgium,Europe & Central Asia,High income,2023,55244.68145811,10.80371571,5931.01464844,3.7
BLZ,Belize,Latin America & Caribbean,Upper middle income,2000,4726.50675459616,2.93866777,139.00151062,24.5
BLZ,Belize,Latin America & Caribbean,Upper middle income,2001,4718.77715104739,3.45384741,163.11247253,23.6
BLZ,Belize,Latin America & Caribbean,Upper middle income,2002,4858.86062599362,3.55506229,172.81750488,22.8
BLZ,Belize,Latin America & Caribbean,Upper middle income,2003,4959.74012434605,3.5292151,175.13619995,22.1
BLZ,Belize,Latin America & Caribbean,Upper middle income,2004,5153.71308265363,3.41825557,176.26716614,21.5
BLZ,Belize,Latin America & Caribbean,Upper middle income,2005,5270.41479135312,3.43729496,181.24623108,21.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2006,5524.78167834986,3.54883528,196.13124084,20.6
BLZ,Belize,Latin America & Caribbean,Upper middle income,2007,5762.21023302938,4.05345058,233.67915344,20.2
BLZ,Belize,Latin America & Caribbean,Upper middle income,2008,5711.81458859709,4.51286459,257.84707642,19.7
BLZ,Belize,Latin America & Caribbean,Upper middle income,2009,5399.67100001919,4.50473404,243.3110199,19.3
