iso3c,country_api,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
ECA,Europe & Central Asia (excluding high income),2002,1771.95605994237,5.2847160768668,95.8969788503221,36.8517204276354
ECA,Europe & Central Asia (excluding high income),2001,1529.6291666061,5.07058829352414,79.9049065499798,39.354758701548
ECA,Europe & Central Asia (excluding high income),2000,1790.79766009483,4.79788824345672,87.4739690994496,41.9047834514985
TEC,Europe & Central Asia (IDA & IBRD countries),2023,12070.5942969794,6.21532365654935,791.091170293933,11.6608918220628
TEC,Europe & Central Asia (IDA & IBRD countries),2022,11422.1622613514,6.04467276638542,732.6197329168,11.1412663683546
TEC,Europe & Central Asia (IDA & IBRD countries),2021,9992.00521619821,6.45154983916033,641.692030073061,11.2390654205607
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8455.78453528889,6.75002388162956,565.47187430609,11.4402376555719
TEC,Europe & Central Asia (IDA & IBRD countries),2019,9040.92665915657,5.5538069934611,499.118925005059,11.7213148178318
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8885.56352555245,5.34186505161368,472.92294572173,11.9395431519003
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8571.09823045668,5.33122101543241,454.56238580521,12.2525480085223
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7679.02768410566,5.3332058150221,406.363821785837,12.6684363631334
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8034.6842596255,5.22199292769206,416.867867300176,13.343577725526
TEC,Europe & Central Asia (IDA & IBRD countries),2014,10330.3982164695,5.20096374390863,535.508147836818,14.0220051709822
TEC,Europe & Central Asia (IDA & IBRD countries),2013,10986.3954318467,5.17147495715292,565.457650339422,14.7303815259107
TEC,Europe & Central Asia (IDA & IBRD countries),2012,10435.8086234655,5.10496871467412,530.644479316858,15.4101584121496
TEC,Europe & Central Asia (IDA & IBRD countries),2011,10044.9046719064,5.05190156769061,505.50595242259,16.2944506822689
TEC,Europe & Central Asia (IDA & IBRD countries),2010,8293.77511577841,5.34813504493249,454.110808341596,17.0847676839038
TEC,Europe & Central Asia (IDA & IBRD countries),2009,7074.11060707405,5.78197780568815,419.846879774389,18.0517614978236
TEC,Europe & Central Asia (IDA & IBRD countries),2008,8951.35076734201,5.27914507032254,485.869336269842,19.2850177301123
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7247.0818892658,5.17244439401752,385.736828421967,20.705915778817
TEC,Europe & Central Asia (IDA & IBRD countries),2006,5633.02971807333,5.20074495988106,303.267905456239,22.2317109209457
TEC,Europe & Central Asia (IDA & IBRD countries),2005,4660.83802232756,5.22436496944817,251.971561712724,23.7961221368325
TEC,Europe & Central Asia (IDA & IBRD countries),2004,3723.46934484203,5.24149407488512,202.023457617143,25.4008816088789
TEC,Europe & Central Asia (IDA & IBRD countries),2003,2879.67149467058,5.44774307267461,161.900709185972,26.9579816601548
TEC,Europe & Central Asia (IDA & IBRD countries),2002,2340.84304586083,5.53336415213907,133.79392524598,28.9894127783
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2080.99745064169,5.29911481838998,114.159734123018,31.0677739056348
TEC,Europe & Central Asia (IDA & IBRD countries),2000,2044.36249557921,5.01418708331036,105.567122744409,33.1505941426176
EUU,European Union,2023,41566.8992410802,9.99899300228438,4153.58435864806,3.86580979903847
EUU,European Union,2022,38066.8240398192,10.3013535917408,3922.6915573189,3.86039705868669
EUU,European Union,2021,39206.9663368683,10.8123235004203,4245.25531256131,3.86836841377716
EUU,European Union,2020,34694.7105012203,10.7994106667147,3749.13990498742,3.88832143169013
EUU,European Union,2019,35374.1493923083,9.8723711185958,3498.76733094227,3.93757961783439
EUU,European Union,2018,36076.9018014875,9.82989036363975,3553.26077514172,4.01789187486254
EUU,European Union,2017,33394.5944932308,9.85036406670765,3295.21181360212,4.09574635146789
EUU,European Union,2016,31456.903580129,9.88833716120595,3117.18625390947,4.19492071938833
EUU,European Union,2015,30771.6635221374,9.90435202048574,3056.00162327666,4.27261915574541
EUU,European Union,2014,35590.1074295737,9.95490367936824,3550.25487120767,4.34862512103113
EUU,European Union,2013,34804.7359239781,9.92788298240444,3463.64750492935,4.4371936775856
EUU,European Union,2012,33324.7758491129,9.88290732858803,3301.71038108101,4.5453050026796
EUU,European Union,2011,35963.3218067157,9.77039206722476,3523.01951869602,4.69181003554849
EUU,European Union,2010,33119.5730126034,9.84090766528016,3268.03690840667,4.85554870459093
EUU,European Union,2009,33632.1592985196,9.90671336733812,3340.25278572443,5.06570514065573
EUU,European Union,2008,37160.0102168184,9.15756895956265,3413.63651740455,5.23785001849768
EUU,European Union,2007,33682.862816778,8.88715189946006,3004.23168365245,5.42348341235373
EUU,European Union,2006,29169.3897071187,8.99860806976406,2633.24060077167,5.65147207409268
EUU,European Union,2005,27400.009679177,9.03863122718601,2484.4519124792,5.91993705430458
EUU,European Union,2004,26335.8502555339,8.97755562430472,2372.48318460176,6.15534521246253
EUU,European Union,2003,22991.2367735241,8.97379108869979,2069.93055868748,6.37822473171958
EUU,European Union,2002,18773.5039434434,8.75947964830519,1649.76352599715,6.60518227697341
EUU,European Union,2001,17208.9035778997,8.53929053765673,1473.75202926334,6.83733219005194
EUU,European Union,2000,16956.0404946054,8.41964012830728,1431.54643719374,7.16598936295681
HPC,Heavily indebted poor countries (HIPC),2023,1157.85200500349,4.4525335920373,51.3398975815569,64.7737608743439
HPC,Heavily indebted poor countries (HIPC),2022,1123.26894975331,4.66501395969271,50.1963992943632,70.9810827482135
HPC,Heavily indebted poor countries (HIPC),2021,1062.58689269634,4.96346506351368,51.3384020378492,69.7824667658958
HPC,Heavily indebted poor countries (HIPC),2020,963.808519118256,5.00592477678338,47.7665220825739,68.146309212661
HPC,Heavily indebted poor countries (HIPC),2019,984.553372875279,4.61287503412678,44.6417534405441,70.6505060809458
HPC,Heavily indebted poor countries (HIPC),2018,986.447970381036,4.48976802696133,43.3482242293526,71.5972927454548
HPC,Heavily indebted poor countries (HIPC),2017,944.105800649501,4.69415553193843,44.2091460931805,74.0985605574823
HPC,Heavily indebted poor countries (HIPC),2016,895.291971418288,4.89062163291796,45.419823988255,75.0531588355873
HPC,Heavily indebted poor countries (HIPC),2015,917.924140878178,4.94904155234283,46.1258914898662,77.2252196182014
HPC,Heavily indebted poor countries (HIPC),2014,987.602359884364,4.8632705236068,48.5070559316375,80.1013664951844
HPC,Heavily indebted poor countries (HIPC),2013,961.217621514844,4.88458493963858,47.8110218826926,82.2392532979546
HPC,Heavily indebted poor countries (HIPC),2012,881.63617561985,4.78690390363168,44.5567791707364,85.8956616008329
HPC,Heavily indebted poor countries (HIPC),2011,873.650099679893,4.92078360113795,43.820504872476,93.139476228705
HPC,Heavily indebted poor countries (HIPC),2010,812.484497775064,4.99396746985319,40.562930964945,93.2212751268281
HPC,Heavily indebted poor countries (HIPC),2009,765.227759350497,5.1238007822622,38.8444759688306,98.2895969280398
HPC,Heavily indebted poor countries (HIPC),2008,797.853979826874,4.74825078173785,38.0812159099423,99.6378865309757
HPC,Heavily indebted poor countries (HIPC),2007,688.798854303596,4.93428276305926,33.8492018157739,104.102383459321
HPC,Heavily indebted poor countries (HIPC),2006,593.589508638215,4.87242341636972,29.1379689492275,108.918038437956
HPC,Heavily indebted poor countries (HIPC),2005,520.051978903637,4.68187612539681,24.9170614647834,114.699593733073
HPC,Heavily indebted poor countries (HIPC),2004,462.69284908131,4.59024614797359,21.6311080917604,123.326110509051
HPC,Heavily indebted poor countries (HIPC),2003,413.081573267984,4.46268474044192,18.7813227064062,128.471888328471
HPC,Heavily indebted poor countries (HIPC),2002,374.815740144912,4.19172125163752,16.0230602836898,134.415315047831
HPC,Heavily indebted poor countries (HIPC),2001,355.439130988616,4.00248686280111,15.120419568702,142.316579600629
HPC,Heavily indebted poor countries (HIPC),2000,377.738635531548,3.68677641908648,15.8796374606839,146.100097583984
,High income,2023,49141.5400740302,12.5381196027243,6100.42177813648,5.1
,High income,2022,47056.4874992383,12.5509007800305,5837.54913570711,5.1
,High income,2021,45545.9474677756,13.0944002745069,5898.07614125649,5.1
,High income,2020,40453.9686533276,13.6298864951756,5459.20713972943,5.2
,High income,2019,41570.3760789982,12.1635303867058,5007.54317238076,5.2
,High income,2018,41295.6262218527,11.9733880524105,4909.61705751817,5.4
,High income,2017,38970.4660370017,12.0573603254639,4675.55912577297,5.5
,High income,2016,37232.2355227355,12.1464340437715,4508.97764224591,5.7
,High income,2015,36734.6310227088,11.9835677648013,4379.01490108987,5.8
,High income,2014,39576.1363506592,11.5370992796088,4562.15297613616,6.0
,High income,2013,39099.8824050102,11.3372978700475,4436.82946029661,6.2
,High income,2012,38756.7592855469,11.3356097862024,4408.31890095369,6.3
,High income,2011,38837.3278350951,11.2225382579136,4388.57462442442,6.5
,High income,2010,35833.7115834135,11.2716933458789,4075.62348747242,6.6
,High income,2009,34160.3443365118,11.4205623145472,3939.40853319884,6.8
,High income,2008,36948.6937394895,10.4337022587102,3893.89667269145,7.0
,High income,2007,34703.2215480124,10.3126291946435,3622.23793937007,7.3
,High income,2006,31743.3108447684,10.3646815753186,3325.55718043693,7.5
,High income,2005,30080.7834726251,10.3433244324205,3144.86466310372,7.8
,High income,2004,28482.3042788075,10.3262123369465,2974.6128224078,8.1
,High income,2003,25642.0998662756,10.4057550803766,2699.22271994533,8.4
,High income,2002,22974.3592654579,10.2424787532957,2374.04519538122,8.6
,High income,2001,22129.0189979774,9.81638224029344,2188.98141212393,8.9
,High income,2000,22428.1726072309,9.34521106919875,2108.17152251742,9.2
IBD,IBRD only,2023,7892.13359236419,5.90989609361809,465.617090196061,20.4507037715747
IBD,IBRD only,2022,7679.78639337735,5.82564053980888,447.260654903885,21.0193519897855
IBD,IBRD only,2021,7312.40590533832,5.63597757481398,409.708232311971,21.5924267168741
IBD,IBRD only,2020,6189.46595997499,5.76923125829297,356.808048107177,22.1850623203202
IBD,IBRD only,2019,6474.8042775296,5.40802577135287,348.259188407069,22.5844615647677
IBD,IBRD only,2018,6392.20731313147,5.31064157154628,336.657577777028,23.4442956099547
IBD,IBRD only,2017,6053.47287028012,5.37433939320636,323.348313106482,23.854318818368
IBD,IBRD only,2016,5535.21577803788,5.36131138840742,295.17943343273,25.1089807081947
IBD,IBRD only,2015,5546.81934137697,5.34910507643163,297.690339285266,26.3413290893219
IBD,IBRD only,2014,5950.16216217417,5.25141011732581,312.124093742608,27.4123864989869
IBD,IBRD only,2013,5846.25966334365,5.20831576575159,305.301586834021,29.168083341983
IBD,IBRD only,2012,5618.13811823482,5.11149606552505,284.914827647415,30.5995012213551
IBD,IBRD only,2011,5343.53397444837,5.05588966351346,267.529859798835,32.6633578025476
IBD,IBRD only,2010,4561.8882339923,5.10024905073541,230.125570534571,34.4513038342427
IBD,IBRD only,2009,3790.75249729841,5.30087478416381,199.519304236268,36.4255085372224
IBD,IBRD only,2008,3945.34608241117,4.95158396931077,195.420467832049,38.5641990306494
IBD,IBRD only,2007,3321.08172264245,4.8801107806746,161.900229434482,40.935527044949
IBD,IBRD only,2006,2700.5584752855,4.95657539672959,134.078231895779,43.3899001810369
IBD,IBRD only,2005,2300.5584330495,5.03692597013859,116.236753420594,45.9221457752169
IBD,IBRD only,2004,1947.23507651148,5.04286331916655,98.3778597773573,48.8462625179564
IBD,IBRD only,2003,1652.80727671574,5.09799841116453,84.6631943198898,51.0596649636807
IBD,IBRD only,2002,1487.72265916078,5.07274672607494,75.9585740018375,53.6325324452846
IBD,IBRD only,2001,1481.39214433174,5.17327008347835,76.6680894327063,56.1688158230713
IBD,IBRD only,2000,1477.69267353361,5.1464436213641,76.0538342062542,58.3614429812875
IBT,IDA & IBRD total,2023,6126.38809068241,5.76917677777576,351.469684570639,41.382706913428
IBT,IDA & IBRD total,2022,6024.32591287554,5.68644281875514,340.419197270122,43.1834698029139
IBT,IDA & IBRD total,2021,5754.17990139813,5.52514858684123,315.387354788525,42.9382742931704
IBT,IDA & IBRD total,2020,4923.39708871472,5.61832393833026,275.754500893646,42.4922083281563
IBT,IDA & IBRD total,2019,5168.03480575859,5.26260347463838,269.799873822321,42.7794421008687
IBT,IDA & IBRD total,2018,5085.0801851085,5.19041830965176,262.14387443513,43.3739482895554
IBT,IDA & IBRD total,2017,4833.02970118676,5.26446870111988,252.521826412286,44.1583028931606
IBT,IDA & IBRD total,2016,4450.00988856601,5.253739289762,232.806411330013,45.0167897925032
IBT,IDA & IBRD total,2015,4477.24409653758,5.24466202293035,235.742542286724,46.3869965708754
IBT,IDA & IBRD total,2014,4804.51316862211,5.15069388363017,247.377460159091,47.43517108688
IBT,IDA & IBRD total,2013,4717.03916410479,5.11792296078568,242.128990272552,48.7798966691799
IBT,IDA & IBRD total,2012,4533.14634719975,5.02109869455059,226.686869033802,50.4019591519664
IBT,IDA & IBRD total,2011,4326.07595088347,4.96831699577002,213.468699052341,53.5375021107104
IBT,IDA & IBRD total,2010,3717.27572230721,5.01383610321364,184.845752267164,54.8743175277049
IBT,IDA & IBRD total,2009,3109.97518704155,5.20375161723394,161.487634978118,57.2665099336567
IBT,IDA & IBRD total,2008,3246.16083645656,4.87111769640416,158.822462037938,59.3783854885707
IBT,IDA & IBRD total,2007,2742.89733889853,4.81344580578317,132.426976063104,61.8548777157548
IBT,IDA & IBRD total,2006,2247.88945009061,4.88578388093673,110.416587295162,64.6848752006473
IBT,IDA & IBRD total,2005,1919.85540188438,4.94983646095096,95.8013909302806,67.7155522211802
IBT,IDA & IBRD total,2004,1633.26981850024,4.94628523788562,81.3353187152867,71.5345625751571
IBT,IDA & IBRD total,2003,1392.51743382731,4.99668583818748,70.2678533984006,74.3042022287337
IBT,IDA & IBRD total,2002,1256.74155740893,4.93296295392848,62.7164908174632,77.388816003674
IBT,IDA & IBRD total,2001,1248.9779659314,5.03262738967836,63.4016504418087,80.8212518784276
IBT,IDA & IBRD total,2000,1251.89644845646,4.99620995144252,63.1658957366583,83.2518339608636
IDB,IDA blend,2023,1922.68195677238,3.89355404772797,64.9669025090336,77.1942653568078
IDB,IDA blend,2022,2241.22931753571,3.96912584897725,74.7290098121786,78.3794185953685
IDB,IDA blend,2021,2148.31628647273,3.95489238157436,73.1611514380078,79.4387739493454
IDB,IDA blend,2020,2014.81189013082,3.58050542420729,62.2351683824119,80.4458118967861
IDB,IDA blend,2019,2210.55539131628,3.22115302804144,59.8472026609195,81.79549064533
IDB,IDA blend,2018,1873.7385939606,3.25460034828426,59.3786192623958,82.9417022338448
IDB,IDA blend,2017,1808.86674135882,3.57103957971211,61.2120673777082,84.3590132998074
IDB,IDA blend,2016,1810.82104602308,3.56400683474163,63.531177139193,85.7706738523369
IDB,IDA blend,2015,1967.8941145813,3.52256349924393,68.2794383868766,87.3420837922888
IDB,IDA blend,2014,2113.88702279641,3.46327301046312,72.3016792525535,89.0200242810528
IDB,IDA blend,2013,1985.51999918718,3.53080227771264,68.3300188974294,90.870695521886
IDB,IDA blend,2012,1858.79619423645,3.45148939125578,62.8204238854453,93.0603666172748
IDB,IDA blend,2011,1719.51377446132,3.42096262205416,57.9393574920277,95.4071007579972
IDB,IDA blend,2010,1546.66486887393,3.52603265857313,53.9348799073605,97.7581338926115
IDB,IDA blend,2009,1350.16810895914,3.50198203274188,48.5203308634708,100.274455807164
IDB,IDA blend,2008,1479.93269655131,3.49846711135057,52.125404825236,102.989146998811
IDB,IDA blend,2007,1296.2173611862,3.59571517794874,47.2054749701501,106.195180936754
IDB,IDA blend,2006,1148.89181901573,3.75788950545999,43.2617749225958,109.504672853843
